Entity,Code,Year,Population density
Panama,PAN,2052,78.16883
Panama,PAN,2053,78.569046
Panama,PAN,2054,78.95479
Panama,PAN,2055,79.325584
Panama,PAN,2056,79.68231
Panama,PAN,2057,80.024025
Panama,PAN,2058,80.35023
Panama,PAN,2059,80.66336
Panama,PAN,2060,80.9634
Panama,PAN,2061,81.24736
Panama,PAN,2062,81.516624
Panama,PAN,2063,81.77522
Panama,PAN,2064,82.0228
Panama,PAN,2065,82.25884
Panama,PAN,2066,82.48204
Panama,PAN,2067,82.69244
Panama,PAN,2068,82.889946
Panama,PAN,2069,83.07649
Panama,PAN,2070,83.25262
Panama,PAN,2071,83.41711
Panama,PAN,2072,83.56932
Panama,PAN,2073,83.70976
Panama,PAN,2074,83.84078
Panama,PAN,2075,83.960434
Panama,PAN,2076,84.06797
Panama,PAN,2077,84.16454
Panama,PAN,2078,84.251305
Panama,PAN,2079,84.326706
Panama,PAN,2080,84.388824
Panama,PAN,2081,84.44059
Panama,PAN,2082,84.48126
Panama,PAN,2083,84.5116
Panama,PAN,2084,84.531235
Panama,PAN,2085,84.54176
Panama,PAN,2086,84.54259
Panama,PAN,2087,84.53299
Panama,PAN,2088,84.51402
Panama,PAN,2089,84.48539
Panama,PAN,2090,84.44938
Panama,PAN,2091,84.4055
Panama,PAN,2092,84.35432
Panama,PAN,2093,84.29621
Panama,PAN,2094,84.22931
Panama,PAN,2095,84.154045
Panama,PAN,2096,84.07147
Panama,PAN,2097,83.98133
Panama,PAN,2098,83.88381
Panama,PAN,2099,83.7783
Panama,PAN,2100,83.66359
Papua New Guinea,PNG,-10000,0.02299386
Papua New Guinea,PNG,-9000,0.034489688
Papua New Guinea,PNG,-8000,0.051735636
Papua New Guinea,PNG,-7000,0.077604555
Papua New Guinea,PNG,-6000,0.116406836
Papua New Guinea,PNG,-5000,0.17461026
Papua New Guinea,PNG,-4000,0.2619154
Papua New Guinea,PNG,-3000,0.39287418
Papua New Guinea,PNG,-2000,0.58931017
Papua New Guinea,PNG,-1000,0.8839663
Papua New Guinea,PNG,0,1.3259506
Papua New Guinea,PNG,100,1.3890893
Papua New Guinea,PNG,200,1.4552356
Papua New Guinea,PNG,300,1.5245308
Papua New Guinea,PNG,400,1.5971316
Papua New Guinea,PNG,500,1.6731794
Papua New Guinea,PNG,600,1.7528619
Papua New Guinea,PNG,700,1.8363314
Papua New Guinea,PNG,800,1.9237756
Papua New Guinea,PNG,900,2.0153823
Papua New Guinea,PNG,1000,2.1113522
Papua New Guinea,PNG,1100,2.2118955
Papua New Guinea,PNG,1200,2.3172238
Papua New Guinea,PNG,1300,2.4275649
Papua New Guinea,PNG,1400,2.5431635
Papua New Guinea,PNG,1500,2.664267
Papua New Guinea,PNG,1600,2.7911386
Papua New Guinea,PNG,1700,2.9240494
Papua New Guinea,PNG,1710,2.9338338
Papua New Guinea,PNG,1720,2.9436383
Papua New Guinea,PNG,1730,2.9534867
Papua New Guinea,PNG,1740,2.9633663
Papua New Guinea,PNG,1750,2.973272
Papua New Guinea,PNG,1760,2.9832199
Papua New Guinea,PNG,1770,2.9931943
Papua New Guinea,PNG,1780,3.003202
Papua New Guinea,PNG,1790,3.0132535
Papua New Guinea,PNG,1800,1.6669478
Papua New Guinea,PNG,1801,1.6669478
Papua New Guinea,PNG,1802,1.6669478
Papua New Guinea,PNG,1803,1.6669478
Papua New Guinea,PNG,1804,1.6669478
Papua New Guinea,PNG,1805,1.6669478
Papua New Guinea,PNG,1806,1.6669478
Papua New Guinea,PNG,1807,1.6669478
Papua New Guinea,PNG,1808,1.6669478
Papua New Guinea,PNG,1809,1.6669478
Papua New Guinea,PNG,1810,1.6669478
Papua New Guinea,PNG,1811,1.6669478
Papua New Guinea,PNG,1812,1.6669478
Papua New Guinea,PNG,1813,1.6669478
Papua New Guinea,PNG,1814,1.6669478
Papua New Guinea,PNG,1815,1.6669478
Papua New Guinea,PNG,1816,1.6669478
Papua New Guinea,PNG,1817,1.6669478
Papua New Guinea,PNG,1818,1.6669478
Papua New Guinea,PNG,1819,1.6670737
Papua New Guinea,PNG,1820,1.6673255
Papua New Guinea,PNG,1821,1.667703
Papua New Guinea,PNG,1822,1.6682087
Papua New Guinea,PNG,1823,1.668838
Papua New Guinea,PNG,1824,1.6694696
Papua New Guinea,PNG,1825,1.6700989
Papua New Guinea,PNG,1826,1.6707305
Papua New Guinea,PNG,1827,1.671362
Papua New Guinea,PNG,1828,1.6719935
Papua New Guinea,PNG,1829,1.6726251
Papua New Guinea,PNG,1830,1.6732566
Papua New Guinea,PNG,1831,1.6738882
Papua New Guinea,PNG,1832,1.6745219
Papua New Guinea,PNG,1833,1.6751535
Papua New Guinea,PNG,1834,1.6757872
Papua New Guinea,PNG,1835,1.6764209
Papua New Guinea,PNG,1836,1.6770548
Papua New Guinea,PNG,1837,1.6776862
Papua New Guinea,PNG,1838,1.6783222
Papua New Guinea,PNG,1839,1.6789559
Papua New Guinea,PNG,1840,1.6795897
Papua New Guinea,PNG,1841,1.6802235
Papua New Guinea,PNG,1842,1.6808594
Papua New Guinea,PNG,1843,1.6814932
Papua New Guinea,PNG,1844,1.6821291
Papua New Guinea,PNG,1845,1.6827651
Papua New Guinea,PNG,1846,1.6834011
Papua New Guinea,PNG,1847,1.684037
Papua New Guinea,PNG,1848,1.684673
Papua New Guinea,PNG,1849,1.6853089
Papua New Guinea,PNG,1850,1.6859471
Papua New Guinea,PNG,1851,1.6893477
Papua New Guinea,PNG,1852,1.6927527
Papua New Guinea,PNG,1853,1.6961577
Papua New Guinea,PNG,1854,1.6995672
Papua New Guinea,PNG,1855,1.7029788
Papua New Guinea,PNG,1856,1.7063926
Papua New Guinea,PNG,1857,1.7098066
Papua New Guinea,PNG,1858,1.7132249
Papua New Guinea,PNG,1859,1.7166454
Papua New Guinea,PNG,1860,1.720068
Papua New Guinea,PNG,1861,1.7234929
Papua New Guinea,PNG,1862,1.7269223
Papua New Guinea,PNG,1863,1.7303516
Papua New Guinea,PNG,1864,1.7337831
Papua New Guinea,PNG,1865,1.7372168
Papua New Guinea,PNG,1866,1.740655
Papua New Guinea,PNG,1867,1.7440931
Papua New Guinea,PNG,1868,1.7475357
Papua New Guinea,PNG,1869,1.7509782
Papua New Guinea,PNG,1870,1.7544252
Papua New Guinea,PNG,1871,1.7578744
Papua New Guinea,PNG,1872,1.7613236
Papua New Guinea,PNG,1873,1.7647772
Papua New Guinea,PNG,1874,1.7682331
Papua New Guinea,PNG,1875,1.7716911
Papua New Guinea,PNG,1876,1.7751513
Papua New Guinea,PNG,1877,1.7786137
Papua New Guinea,PNG,1878,1.7820805
Papua New Guinea,PNG,1879,1.7855474
Papua New Guinea,PNG,1880,1.7890165
Papua New Guinea,PNG,1881,1.79249
Papua New Guinea,PNG,1882,1.7959634
Papua New Guinea,PNG,1883,1.7994413
Papua New Guinea,PNG,1884,1.8029193
Papua New Guinea,PNG,1885,1.8064015
Papua New Guinea,PNG,1886,1.8098861
Papua New Guinea,PNG,1887,1.8133727
Papua New Guinea,PNG,1888,1.8168617
Papua New Guinea,PNG,1889,1.8203529
Papua New Guinea,PNG,1890,1.8238462
Papua New Guinea,PNG,1891,1.8273418
Papua New Guinea,PNG,1892,1.8308395
Papua New Guinea,PNG,1893,1.8343395
Papua New Guinea,PNG,1894,1.8378439
Papua New Guinea,PNG,1895,1.8413483
Papua New Guinea,PNG,1896,1.8448571
Papua New Guinea,PNG,1897,1.8483682
Papua New Guinea,PNG,1898,1.8518791
Papua New Guinea,PNG,1899,1.8553946
Papua New Guinea,PNG,1900,1.8589122
Papua New Guinea,PNG,1901,1.8624321
Papua New Guinea,PNG,1902,1.8659542
Papua New Guinea,PNG,1903,1.8694785
Papua New Guinea,PNG,1904,1.8730049
Papua New Guinea,PNG,1905,1.8765358
Papua New Guinea,PNG,1906,1.8800666
Papua New Guinea,PNG,1907,1.883602
Papua New Guinea,PNG,1908,1.8871373
Papua New Guinea,PNG,1909,1.8727863
Papua New Guinea,PNG,1910,1.8412975
Papua New Guinea,PNG,1911,1.7933931
Papua New Guinea,PNG,1912,1.7297597
Papua New Guinea,PNG,1913,1.6510533
Papua New Guinea,PNG,1914,1.5759263
Papua New Guinea,PNG,1915,1.5042132
Papua New Guinea,PNG,1916,1.4357594
Papua New Guinea,PNG,1917,1.3704191
Papua New Guinea,PNG,1918,1.3061188
Papua New Guinea,PNG,1919,1.2576977
Papua New Guinea,PNG,1920,1.2245065
Papua New Guinea,PNG,1921,1.2059245
Papua New Guinea,PNG,1922,1.2013646
Papua New Guinea,PNG,1923,1.2102636
Papua New Guinea,PNG,1924,1.2192311
Papua New Guinea,PNG,1925,1.2282625
Papua New Guinea,PNG,1926,1.2373625
Papua New Guinea,PNG,1927,1.2465287
Papua New Guinea,PNG,1928,1.2557656
Papua New Guinea,PNG,1929,1.2762377
Papua New Guinea,PNG,1930,1.308603
Papua New Guinea,PNG,1931,1.3535529
Papua New Guinea,PNG,1932,1.4118116
Papua New Guinea,PNG,1933,1.484143
Papua New Guinea,PNG,1934,1.5601797
Papua New Guinea,PNG,1935,1.6401095
Papua New Guinea,PNG,1936,1.7241377
Papua New Guinea,PNG,1937,1.8124696
Papua New Guinea,PNG,1938,1.9053261
Papua New Guinea,PNG,1939,2.0029414
Papua New Guinea,PNG,1940,2.1055558
Papua New Guinea,PNG,1941,2.213428
Papua New Guinea,PNG,1942,2.3268273
Papua New Guinea,PNG,1943,2.4460363
Papua New Guinea,PNG,1944,2.5713532
Papua New Guinea,PNG,1945,2.7030892
Papua New Guinea,PNG,1946,2.8415759
Papua New Guinea,PNG,1947,2.987155
Papua New Guinea,PNG,1948,3.1401956
Papua New Guinea,PNG,1949,3.2804797
Papua New Guinea,PNG,1950,3.4069314
Papua New Guinea,PNG,1951,3.4759507
Papua New Guinea,PNG,1952,3.5518196
Papua New Guinea,PNG,1953,3.6391048
Papua New Guinea,PNG,1954,3.7323456
Papua New Guinea,PNG,1955,3.8310494
Papua New Guinea,PNG,1956,3.9351168
Papua New Guinea,PNG,1957,4.043316
Papua New Guinea,PNG,1958,4.1547585
Papua New Guinea,PNG,1959,4.2685843
Papua New Guinea,PNG,1960,4.384728
Papua New Guinea,PNG,1961,4.4951663
Papua New Guinea,PNG,1962,4.598704
Papua New Guinea,PNG,1963,4.701753
Papua New Guinea,PNG,1964,4.803732
Papua New Guinea,PNG,1965,4.907
Papua New Guinea,PNG,1966,5.0159035
Papua New Guinea,PNG,1967,5.12885
Papua New Guinea,PNG,1968,5.24525
Papua New Guinea,PNG,1969,5.367948
Papua New Guinea,PNG,1970,5.496339
Papua New Guinea,PNG,1971,5.629391
Papua New Guinea,PNG,1972,5.7649317
Papua New Guinea,PNG,1973,5.900614
Papua New Guinea,PNG,1974,6.035684
Papua New Guinea,PNG,1975,6.170715
Papua New Guinea,PNG,1976,6.3062425
Papua New Guinea,PNG,1977,6.4425583
Papua New Guinea,PNG,1978,6.579561
Papua New Guinea,PNG,1979,6.717096
Papua New Guinea,PNG,1980,6.8559666
Papua New Guinea,PNG,1981,6.9979243
Papua New Guinea,PNG,1982,7.1440864
Papua New Guinea,PNG,1983,7.29516
Papua New Guinea,PNG,1984,7.451462
Papua New Guinea,PNG,1985,7.612909
Papua New Guinea,PNG,1986,7.7792716
Papua New Guinea,PNG,1987,7.9502516
Papua New Guinea,PNG,1988,8.125365
Papua New Guinea,PNG,1989,8.311875
Papua New Guinea,PNG,1990,8.534609
Papua New Guinea,PNG,1991,8.812891
Papua New Guinea,PNG,1992,9.134503
Papua New Guinea,PNG,1993,9.476642
Papua New Guinea,PNG,1994,9.830179
Papua New Guinea,PNG,1995,10.193976
Papua New Guinea,PNG,1996,10.568185
Papua New Guinea,PNG,1997,10.953592
Papua New Guinea,PNG,1998,11.34752
Papua New Guinea,PNG,1999,11.750636
Papua New Guinea,PNG,2000,12.163362
Papua New Guinea,PNG,2001,12.58335
Papua New Guinea,PNG,2002,13.011969
Papua New Guinea,PNG,2003,13.450045
Papua New Guinea,PNG,2004,13.896511
Papua New Guinea,PNG,2005,14.350634
Papua New Guinea,PNG,2006,14.8130045
Papua New Guinea,PNG,2007,15.283021
Papua New Guinea,PNG,2008,15.762043
Papua New Guinea,PNG,2009,16.249805
Papua New Guinea,PNG,2010,16.745283
Papua New Guinea,PNG,2011,17.238522
Papua New Guinea,PNG,2012,17.724127
Papua New Guinea,PNG,2013,18.20791
Papua New Guinea,PNG,2014,18.690454
Papua New Guinea,PNG,2015,19.171867
Papua New Guinea,PNG,2016,19.651052
Papua New Guinea,PNG,2017,20.1272
Papua New Guinea,PNG,2018,20.6007
Papua New Guinea,PNG,2019,21.071615
Papua New Guinea,PNG,2020,21.52904
Papua New Guinea,PNG,2021,21.97023
Papua New Guinea,PNG,2022,22.396822
Papua New Guinea,PNG,2023,22.81043
Papua New Guinea,PNG,2024,23.22084
Papua New Guinea,PNG,2025,23.630146
Papua New Guinea,PNG,2026,24.038568
Papua New Guinea,PNG,2027,24.444374
Papua New Guinea,PNG,2028,24.847538
Papua New Guinea,PNG,2029,25.249168
Papua New Guinea,PNG,2030,25.648815
Papua New Guinea,PNG,2031,26.047207
Papua New Guinea,PNG,2032,26.444519
Papua New Guinea,PNG,2033,26.839191
Papua New Guinea,PNG,2034,27.230188
Papua New Guinea,PNG,2035,27.61802
Papua New Guinea,PNG,2036,28.002829
Papua New Guinea,PNG,2037,28.384474
Papua New Guinea,PNG,2038,28.762697
Papua New Guinea,PNG,2039,29.136417
Papua New Guinea,PNG,2040,29.505995
Papua New Guinea,PNG,2041,29.871588
Papua New Guinea,PNG,2042,30.23166
Papua New Guinea,PNG,2043,30.587376
Papua New Guinea,PNG,2044,30.936464
Papua New Guinea,PNG,2045,31.279877
Papua New Guinea,PNG,2046,31.620354
Papua New Guinea,PNG,2047,31.95554
Papua New Guinea,PNG,2048,32.28501
Papua New Guinea,PNG,2049,32.608044
Papua New Guinea,PNG,2050,32.92489
Papua New Guinea,PNG,2051,33.23577
Papua New Guinea,PNG,2052,33.540485
Papua New Guinea,PNG,2053,33.83952
Papua New Guinea,PNG,2054,34.132015
Papua New Guinea,PNG,2055,34.416832
Papua New Guinea,PNG,2056,34.694347
Papua New Guinea,PNG,2057,34.96682
Papua New Guinea,PNG,2058,35.233757
Papua New Guinea,PNG,2059,35.492935
Papua New Guinea,PNG,2060,35.744854
Papua New Guinea,PNG,2061,35.98931
Papua New Guinea,PNG,2062,36.226498
Papua New Guinea,PNG,2063,36.45756
Papua New Guinea,PNG,2064,36.684036
Papua New Guinea,PNG,2065,36.90551
Papua New Guinea,PNG,2066,37.11964
Papua New Guinea,PNG,2067,37.32797
Papua New Guinea,PNG,2068,37.531082
Papua New Guinea,PNG,2069,37.728256
Papua New Guinea,PNG,2070,37.92085
Papua New Guinea,PNG,2071,38.10844
Papua New Guinea,PNG,2072,38.28914
Papua New Guinea,PNG,2073,38.462337
Papua New Guinea,PNG,2074,38.62854
Papua New Guinea,PNG,2075,38.78849
Papua New Guinea,PNG,2076,38.941658
Papua New Guinea,PNG,2077,39.08664
Papua New Guinea,PNG,2078,39.22534
Papua New Guinea,PNG,2079,39.358814
Papua New Guinea,PNG,2080,39.48686
Papua New Guinea,PNG,2081,39.61075
Papua New Guinea,PNG,2082,39.729153
Papua New Guinea,PNG,2083,39.841686
Papua New Guinea,PNG,2084,39.948948
Papua New Guinea,PNG,2085,40.05026
Papua New Guinea,PNG,2086,40.14545
Papua New Guinea,PNG,2087,40.234848
Papua New Guinea,PNG,2088,40.317783
Papua New Guinea,PNG,2089,40.39493
Papua New Guinea,PNG,2090,40.468277
Papua New Guinea,PNG,2091,40.53795
Papua New Guinea,PNG,2092,40.6043
Papua New Guinea,PNG,2093,40.66649
Papua New Guinea,PNG,2094,40.72321
Papua New Guinea,PNG,2095,40.774036
Papua New Guinea,PNG,2096,40.81998
Papua New Guinea,PNG,2097,40.86099
Papua New Guinea,PNG,2098,40.89736
Papua New Guinea,PNG,2099,40.930046
Papua New Guinea,PNG,2100,40.957577
Paraguay,PRY,-10000,0.008809464
Paraguay,PRY,-9000,0.010110748
Paraguay,PRY,-8000,0.011641078
Paraguay,PRY,-7000,0.013450793
Paraguay,PRY,-6000,0.015600302
Paraguay,PRY,-5000,0.018165115
Paraguay,PRY,-4000,0.021248426
Paraguay,PRY,-3000,0.024971055
Paraguay,PRY,-2000,0.029496603
Paraguay,PRY,-1000,0.035036497
Paraguay,PRY,0,0.041867606
Paraguay,PRY,100,0.051641077
Paraguay,PRY,200,0.06372011
Paraguay,PRY,300,0.07865089
Paraguay,PRY,400,0.09711805
Paraguay,PRY,500,0.11995973
Paraguay,PRY,600,0.14822301
Paraguay,PRY,700,0.18320917
Paraguay,PRY,800,0.22652908
Paraguay,PRY,900,0.23911402
Paraguay,PRY,1000,0.25169644
Paraguay,PRY,1100,0.30203876
Paraguay,PRY,1200,0.35237855
Paraguay,PRY,1300,0.40271834
Paraguay,PRY,1400,0.45305815
Paraguay,PRY,1500,0.50339544
Paraguay,PRY,1600,0.50339544
Paraguay,PRY,1700,0.50339544
Paraguay,PRY,1710,0.5285653
Paraguay,PRY,1720,0.5537352
Paraguay,PRY,1730,0.5789076
Paraguay,PRY,1740,0.6040775
Paraguay,PRY,1750,0.6292474
Paraguay,PRY,1760,0.6544148
Paraguay,PRY,1770,0.6795847
Paraguay,PRY,1780,0.7047571
Paraguay,PRY,1790,0.729927
Paraguay,PRY,1800,0.7550969
Paraguay,PRY,1801,0.727634
Paraguay,PRY,1802,0.7011704
Paraguay,PRY,1803,0.6756708
Paraguay,PRY,1804,0.6510974
Paraguay,PRY,1805,0.62741756
Paraguay,PRY,1806,0.6045985
Paraguay,PRY,1807,0.58261013
Paraguay,PRY,1808,0.5614221
Paraguay,PRY,1809,0.54100174
Paraguay,PRY,1810,0.5220438
Paraguay,PRY,1811,0.50305563
Paraguay,PRY,1812,0.48475963
Paraguay,PRY,1813,0.46713063
Paraguay,PRY,1814,0.45014095
Paraguay,PRY,1815,0.43377045
Paraguay,PRY,1816,0.41799396
Paraguay,PRY,1817,0.40279135
Paraguay,PRY,1818,0.38814247
Paraguay,PRY,1819,0.37882456
Paraguay,PRY,1820,0.37478983
Paraguay,PRY,1821,0.37599295
Paraguay,PRY,1822,0.3824012
Paraguay,PRY,1823,0.39398187
Paraguay,PRY,1824,0.40591493
Paraguay,PRY,1825,0.4182079
Paraguay,PRY,1826,0.4308734
Paraguay,PRY,1827,0.44392398
Paraguay,PRY,1828,0.45736724
Paraguay,PRY,1829,0.47122073
Paraguay,PRY,1830,0.48549208
Paraguay,PRY,1831,0.50019383
Paraguay,PRY,1832,0.51534355
Paraguay,PRY,1833,0.53095144
Paraguay,PRY,1834,0.5470325
Paraguay,PRY,1835,0.5635993
Paraguay,PRY,1836,0.580667
Paraguay,PRY,1837,0.5982532
Paraguay,PRY,1838,0.616373
Paraguay,PRY,1839,0.63503903
Paraguay,PRY,1840,0.6542713
Paraguay,PRY,1841,0.6740876
Paraguay,PRY,1842,0.6945029
Paraguay,PRY,1843,0.71553737
Paraguay,PRY,1844,0.73720616
Paraguay,PRY,1845,0.75953436
Paraguay,PRY,1846,0.7825371
Paraguay,PRY,1847,0.8062371
Paraguay,PRY,1848,0.83065444
Paraguay,PRY,1849,0.85129374
Paraguay,PRY,1850,0.86802167
Paraguay,PRY,1851,0.880964
Paraguay,PRY,1852,0.8897181
Paraguay,PRY,1853,0.89412534
Paraguay,PRY,1854,0.8985552
Paraguay,PRY,1855,0.9030078
Paraguay,PRY,1856,0.907483
Paraguay,PRY,1857,0.91197836
Paraguay,PRY,1858,0.91649634
Paraguay,PRY,1859,0.921037
Paraguay,PRY,1860,0.9256003
Paraguay,PRY,1861,0.9301863
Paraguay,PRY,1862,0.93479484
Paraguay,PRY,1863,0.9394261
Paraguay,PRY,1864,0.94407755
Paraguay,PRY,1865,0.94875664
Paraguay,PRY,1866,0.9534558
Paraguay,PRY,1867,0.9581777
Paraguay,PRY,1868,0.9629247
Paraguay,PRY,1869,0.9596401
Paraguay,PRY,1870,0.9485779
Paraguay,PRY,1871,0.92997736
Paraguay,PRY,1872,0.904075
Paraguay,PRY,1873,0.8710924
Paraguay,PRY,1874,0.83931285
Paraguay,PRY,1875,0.8086937
Paraguay,PRY,1876,0.7791895
Paraguay,PRY,1877,0.75076264
Paraguay,PRY,1878,0.72337276
Paraguay,PRY,1879,0.71441984
Paraguay,PRY,1880,0.7248679
Paraguay,PRY,1881,0.7557991
Paraguay,PRY,1882,0.80842686
Paraguay,PRY,1883,0.8841002
Paraguay,PRY,1884,0.9668563
Paraguay,PRY,1885,1.0573572
Paraguay,PRY,1886,1.1563302
Paraguay,PRY,1887,1.2645683
Paraguay,PRY,1888,1.3829373
Paraguay,PRY,1889,1.4695243
Paraguay,PRY,1890,1.5229298
Paraguay,PRY,1891,1.5415655
Paraguay,PRY,1892,1.5236396
Paraguay,PRY,1893,1.4671382
Paraguay,PRY,1894,1.4127309
Paraguay,PRY,1895,1.3603398
Paraguay,PRY,1896,1.3098943
Paraguay,PRY,1897,1.2613164
Paraguay,PRY,1898,1.2145406
Paraguay,PRY,1899,1.1831437
Paraguay,PRY,1900,1.1668814
Paraguay,PRY,1901,1.1655248
Paraguay,PRY,1902,1.1788648
Paraguay,PRY,1903,1.2067052
Paraguay,PRY,1904,1.2352027
Paraguay,PRY,1905,1.264372
Paraguay,PRY,1906,1.294231
Paraguay,PRY,1907,1.3247949
Paraguay,PRY,1908,1.356081
Paraguay,PRY,1909,1.3881676
Paraguay,PRY,1910,1.4210722
Paraguay,PRY,1911,1.4548175
Paraguay,PRY,1912,1.4894261
Paraguay,PRY,1913,1.5249207
Paraguay,PRY,1914,1.5612584
Paraguay,PRY,1915,1.5984621
Paraguay,PRY,1916,1.6365517
Paraguay,PRY,1917,1.67555
Paraguay,PRY,1918,1.7149609
Paraguay,PRY,1919,1.7552177
Paraguay,PRY,1920,1.7963377
Paraguay,PRY,1921,1.8383387
Paraguay,PRY,1922,1.8812408
Paraguay,PRY,1923,1.9250642
Paraguay,PRY,1924,1.9699069
Paraguay,PRY,1925,2.015794
Paraguay,PRY,1926,2.062751
Paraguay,PRY,1927,2.1108005
Paraguay,PRY,1928,2.1599698
Paraguay,PRY,1929,2.2104154
Paraguay,PRY,1930,2.2621696
Paraguay,PRY,1931,2.3152657
Paraguay,PRY,1932,2.3697407
Paraguay,PRY,1933,2.4256256
Paraguay,PRY,1934,2.4828317
Paraguay,PRY,1935,2.5413845
Paraguay,PRY,1936,2.6013165
Paraguay,PRY,1937,2.6626656
Paraguay,PRY,1938,2.7254593
Paraguay,PRY,1939,2.7927058
Paraguay,PRY,1940,2.8645985
Paraguay,PRY,1941,2.941334
Paraguay,PRY,1942,3.023116
Paraguay,PRY,1943,3.110156
Paraguay,PRY,1944,3.199703
Paraguay,PRY,1945,3.2918298
Paraguay,PRY,1946,3.3866072
Paraguay,PRY,1947,3.4841127
Paraguay,PRY,1948,3.5844274
Paraguay,PRY,1949,3.6855953
Paraguay,PRY,1950,3.7876115
Paraguay,PRY,1951,3.8741305
Paraguay,PRY,1952,3.9628115
Paraguay,PRY,1953,4.053723
Paraguay,PRY,1954,4.147083
Paraguay,PRY,1955,4.243028
Paraguay,PRY,1956,4.341666
Paraguay,PRY,1957,4.443305
Paraguay,PRY,1958,4.5482683
Paraguay,PRY,1959,4.656806
Paraguay,PRY,1960,4.76928
Paraguay,PRY,1961,4.8860307
Paraguay,PRY,1962,5.007239
Paraguay,PRY,1963,5.1331363
Paraguay,PRY,1964,5.2626405
Paraguay,PRY,1965,5.394319
Paraguay,PRY,1966,5.527186
Paraguay,PRY,1967,5.660443
Paraguay,PRY,1968,5.7938485
Paraguay,PRY,1969,5.927843
Paraguay,PRY,1970,6.062897
Paraguay,PRY,1971,6.201314
Paraguay,PRY,1972,6.3466196
Paraguay,PRY,1973,6.501797
Paraguay,PRY,1974,6.6652026
Paraguay,PRY,1975,6.8327937
Paraguay,PRY,1976,7.003841
Paraguay,PRY,1977,7.1795545
Paraguay,PRY,1978,7.3606167
Paraguay,PRY,1979,7.5495243
Paraguay,PRY,1980,7.7495947
Paraguay,PRY,1981,7.962016
Paraguay,PRY,1982,8.1844425
Paraguay,PRY,1983,8.414999
Paraguay,PRY,1984,8.6531515
Paraguay,PRY,1985,8.898829
Paraguay,PRY,1986,9.15185
Paraguay,PRY,1987,9.411168
Paraguay,PRY,1988,9.676421
Paraguay,PRY,1989,9.945346
Paraguay,PRY,1990,10.216959
Paraguay,PRY,1991,10.490826
Paraguay,PRY,1992,10.765308
Paraguay,PRY,1993,11.040035
Paraguay,PRY,1994,11.314627
Paraguay,PRY,1995,11.588029
Paraguay,PRY,1996,11.85919
Paraguay,PRY,1997,12.127591
Paraguay,PRY,1998,12.3922825
Paraguay,PRY,1999,12.650478
Paraguay,PRY,2000,12.896594
Paraguay,PRY,2001,13.117393
Paraguay,PRY,2002,13.306104
Paraguay,PRY,2003,13.4741
Paraguay,PRY,2004,13.632839
Paraguay,PRY,2005,13.785253
Paraguay,PRY,2006,13.9307375
Paraguay,PRY,2007,14.070345
Paraguay,PRY,2008,14.2087965
Paraguay,PRY,2009,14.3533325
Paraguay,PRY,2010,14.519552
Paraguay,PRY,2011,14.709131
Paraguay,PRY,2012,14.908953
Paraguay,PRY,2013,15.116174
Paraguay,PRY,2014,15.330297
Paraguay,PRY,2015,15.549847
Paraguay,PRY,2016,15.7730255
Paraguay,PRY,2017,15.996491
Paraguay,PRY,2018,16.217813
Paraguay,PRY,2019,16.436016
Paraguay,PRY,2020,16.659199
Paraguay,PRY,2021,16.8734
Paraguay,PRY,2022,17.067064
Paraguay,PRY,2023,17.270393
Paraguay,PRY,2024,17.486206
Paraguay,PRY,2025,17.697828
Paraguay,PRY,2026,17.905556
Paraguay,PRY,2027,18.108875
Paraguay,PRY,2028,18.307375
Paraguay,PRY,2029,18.50104
Paraguay,PRY,2030,18.689787
Paraguay,PRY,2031,18.873526
Paraguay,PRY,2032,19.052715
Paraguay,PRY,2033,19.227938
Paraguay,PRY,2034,19.39917
Paraguay,PRY,2035,19.56631
Paraguay,PRY,2036,19.729599
Paraguay,PRY,2037,19.889719
Paraguay,PRY,2038,20.045876
Paraguay,PRY,2039,20.198013
Paraguay,PRY,2040,20.346369
Paraguay,PRY,2041,20.490881
Paraguay,PRY,2042,20.631794
Paraguay,PRY,2043,20.769033
Paraguay,PRY,2044,20.902702
Paraguay,PRY,2045,21.032728
Paraguay,PRY,2046,21.158928
Paraguay,PRY,2047,21.281326
Paraguay,PRY,2048,21.399748
Paraguay,PRY,2049,21.514528
Paraguay,PRY,2050,21.624676
Paraguay,PRY,2051,21.72989
Paraguay,PRY,2052,21.830488
Paraguay,PRY,2053,21.926405
Paraguay,PRY,2054,22.017996
Paraguay,PRY,2055,22.104696
Paraguay,PRY,2056,22.186428
Paraguay,PRY,2057,22.263584
Paraguay,PRY,2058,22.335773
Paraguay,PRY,2059,22.402473
Paraguay,PRY,2060,22.463844
Paraguay,PRY,2061,22.520395
Paraguay,PRY,2062,22.571941
Paraguay,PRY,2063,22.617783
Paraguay,PRY,2064,22.658478
Paraguay,PRY,2065,22.6945
Paraguay,PRY,2066,22.725386
Paraguay,PRY,2067,22.751165
Paraguay,PRY,2068,22.77263
Paraguay,PRY,2069,22.789408
Paraguay,PRY,2070,22.801132
Paraguay,PRY,2071,22.808605
Paraguay,PRY,2072,22.81222
Paraguay,PRY,2073,22.811968
Paraguay,PRY,2074,22.807901
Paraguay,PRY,2075,22.800468
Paraguay,PRY,2076,22.789904
Paraguay,PRY,2077,22.776426
Paraguay,PRY,2078,22.758991
Paraguay,PRY,2079,22.73769
